country,city,latitude,longitude,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,timezone,cloud,description,region,population
NG,Degema,4.87,6.6,302.29,302.29,1011.0,60.0,1011.0,1010.0,1.32,189.0,2024-02-27 05:46:11,2024-02-27 17:47:03,3600.0,24.0,Clouds,Rivers,28366.0
NG,Orogbum,4.83,7.0,304.53,304.53,1009.0,62.0,1009.0,1007.0,3.23,277.0,2024-02-22 05:45:55,2024-02-22 17:45:35,3600.0,100.0,Clouds,Rivers,286517.0
NG,Orogbum,4.85,7.03,298.83,298.83,1010.0,79.0,1010.0,1009.0,1.11,328.0,2024-02-24 05:45:18,2024-02-24 17:45:26,3600.0,100.0,Clouds,Rivers,118752.0
NG,Bonny,4.59,7.2,303.84,303.84,1011.0,67.0,1011.0,1011.0,1.89,196.0,2024-02-27 05:43:37,2024-02-27 17:44:49,3600.0,20.0,Clouds,Rivers,92645.0
NG,Shaffa,10.69,12.71,302.8,302.8,1010.0,14.0,1010.0,961.0,5.1,34.0,2024-02-22 05:27:26,2024-02-22 17:18:24,3600.0,99.0,Clouds,Borno,4353.0
NG,Shani,10.07,12.07,304.84,304.84,1009.0,21.0,1009.0,983.0,2.47,32.0,2024-02-26 05:27:54,2024-02-26 17:21:55,3600.0,1.0,Clear,Borno,8195.0
NG,Ogaminana,7.7,6.14,302.25,302.25,1013.0,29.0,1013.0,965.0,0.76,129.0,2024-02-25 05:50:28,2024-02-25 17:47:06,3600.0,100.0,Clouds,Kogi,5917.0
NG,Ogaminana,7.6,6.15,300.93,300.93,1010.0,67.0,1010.0,964.0,2.07,218.0,2024-02-22 05:51:22,2024-02-22 17:46:56,3600.0,99.0,Rain,Kogi,109213.0
NG,Kano State,11.3,8.38,299.46,299.46,1012.0,9.0,1012.0,950.0,3.23,45.0,2024-02-26 05:43:26,2024-02-26 17:35:54,3600.0,56.0,Clouds,Kaduna,11742.0
NG,Nigeria,9.92,8.29,295.67,295.67,1013.0,40.0,1013.0,923.0,2.22,65.0,2024-02-24 05:43:45,2024-02-24 17:36:55,3600.0,100.0,Clouds,Kaduna,8046.0
NG,Ankpa,7.27,7.54,307.37,307.37,1012.0,21.0,1012.0,985.0,2.71,67.0,2024-02-25 05:44:35,2024-02-25 17:41:47,3600.0,100.0,Clouds,Kogi,15572.0
NG,Ifira,11.06,7.22,294.82,294.82,1014.0,39.0,1014.0,943.0,1.93,59.0,2024-02-24 05:48:49,2024-02-24 17:40:24,3600.0,100.0,Clouds,Kaduna,12126.0
NG,Shaffa,10.38,12.26,298.22,298.22,1013.0,39.0,1013.0,981.0,1.81,76.0,2024-02-24 05:28:11,2024-02-24 17:20:43,3600.0,100.0,Clouds,Borno,9834.0
NG,Kafanchan,9.67,8.19,300.57,300.57,1011.0,42.0,1011.0,928.0,1.6,147.0,2024-02-22 05:44:44,2024-02-22 17:37:15,3600.0,97.0,Rain,Kaduna,8046.0
NG,Sofo-Birnin-Gwari,11.13,7.01,304.58,304.58,1010.0,13.0,1010.0,940.0,4.89,98.0,2024-02-22 05:50:33,2024-02-22 17:40:52,3600.0,54.0,Clouds,Kaduna,3576.0
NG,Omoku,5.29,6.7,297.85,297.85,1011.0,85.0,1011.0,1009.0,1.16,340.0,2024-02-24 05:46:55,2024-02-24 17:46:27,3600.0,100.0,Clouds,Rivers,26145.0
NG,Biu,10.57,12.02,306.16,306.16,1012.0,18.0,1012.0,942.0,4.37,38.0,2024-02-25 05:28:51,2024-02-25 17:21:41,3600.0,100.0,Clouds,Borno,5364.0
NG,Anchau,11.2,8.28,304.02,304.02,1013.0,16.0,1013.0,946.0,4.08,96.0,2024-02-27 05:43:19,2024-02-27 17:36:29,3600.0,6.0,Clear,Kaduna,13333.0
NG,Dikwa,11.94,14.14,310.48,310.48,1005.0,8.0,1005.0,973.0,4.96,12.0,2024-02-21 05:23:04,2024-02-21 17:11:32,3600.0,90.0,Clouds,Borno,5072.0
NG,Degema,4.79,6.71,302.31,302.31,1011.0,60.0,1011.0,1010.0,1.35,189.0,2024-02-27 05:45:42,2024-02-27 17:46:40,3600.0,15.0,Clouds,Rivers,25032.0
NG,Bonny,4.56,7.17,304.81,304.81,1011.0,60.0,1011.0,1011.0,3.48,182.0,2024-02-25 05:44:17,2024-02-25 17:45:03,3600.0,100.0,Clouds,Rivers,27661.0
NG,Shani,10.42,12.08,303.21,303.21,1010.0,12.0,1010.0,941.0,3.8,39.0,2024-02-22 05:29:45,2024-02-22 17:21:07,3600.0,94.0,Clouds,Borno,9826.0
NG,Bonny,4.59,7.18,304.01,304.01,1011.0,66.0,1011.0,1011.0,1.87,195.0,2024-02-27 05:43:42,2024-02-27 17:44:54,3600.0,20.0,Clouds,Rivers,48810.0
NG,Degema,4.76,6.64,301.33,301.33,1009.0,80.0,1009.0,1007.0,1.99,285.0,2024-02-22 05:47:18,2024-02-22 17:47:04,3600.0,100.0,Clouds,Rivers,25844.0
NG,Shogunle,6.58,3.26,304.0,304.0,1009.0,64.0,1009.0,1008.0,2.47,248.0,2024-02-22 06:02:10,2024-02-22 17:59:15,3600.0,98.0,Clouds,Lagos,420211.0
NG,Ahoada,4.93,6.56,301.96,301.96,1009.0,78.0,1009.0,1008.0,2.0,259.0,2024-02-22 05:47:45,2024-02-22 17:47:16,3600.0,100.0,Clouds,Rivers,31248.0
NG,Soba,11.1,8.01,303.75,303.75,1013.0,16.0,1013.0,939.0,4.36,93.0,2024-02-27 05:44:20,2024-02-27 17:37:38,3600.0,7.0,Clear,Kaduna,10408.0
NG,Uba,10.55,12.96,303.74,303.74,1012.0,20.0,1012.0,962.0,3.59,31.0,2024-02-27 05:24:12,2024-02-27 17:18:10,3600.0,97.0,Clouds,Borno,10115.0
NG,Miringa,10.71,12.15,301.8,301.8,1010.0,23.0,1010.0,935.0,3.35,32.0,2024-02-26 05:27:59,2024-02-26 17:21:12,3600.0,1.0,Clear,Borno,5364.0
NG,Uba,10.69,13.25,306.01,306.01,1010.0,22.0,1010.0,960.0,6.06,35.0,2024-02-23 05:24:52,2024-02-23 17:16:24,3600.0,100.0,Clouds,Borno,10963.0
NG,Shani,10.21,12.07,304.65,304.65,1010.0,12.0,1010.0,986.0,1.8,35.0,2024-02-22 05:29:38,2024-02-22 17:21:19,3600.0,95.0,Clouds,Borno,9834.0
NG,Ankpa,7.46,7.52,301.63,301.63,1012.0,66.0,1012.0,971.0,2.84,223.0,2024-02-27 05:44:04,2024-02-27 17:41:49,3600.0,10.0,Clear,Kogi,11026.0
NG,Miringa,10.78,12.01,302.28,302.28,1010.0,23.0,1010.0,945.0,3.13,42.0,2024-02-26 05:28:35,2024-02-26 17:21:42,3600.0,3.0,Clear,Borno,5364.0
NG,Agulu,6.04,7.21,302.66,302.66,1012.0,65.0,1012.0,996.0,1.73,234.0,2024-02-27 05:44:27,2024-02-27 17:43:54,3600.0,1.0,Clear,Anambra,59579.0
NG,Miringa,10.81,11.73,304.3,304.3,1012.0,19.0,1012.0,977.0,3.23,35.0,2024-02-27 05:29:16,2024-02-27 17:22:56,3600.0,22.0,Clouds,Borno,5267.0
NG,Bornu Yassu,12.68,12.71,308.41,308.41,1012.0,13.0,1012.0,979.0,5.46,16.0,2024-02-25 05:27:31,2024-02-25 17:17:30,3600.0,72.0,Clouds,Borno,3129.0
NG,Abocho,7.43,7.29,303.8,303.8,1009.0,29.0,1009.0,985.0,0.56,24.0,2024-02-26 05:45:20,2024-02-26 17:42:43,3600.0,4.0,Clear,Kogi,13261.0
NG,Shani,10.46,11.97,307.83,307.83,1012.0,18.0,1012.0,967.0,4.18,38.0,2024-02-25 05:28:59,2024-02-25 17:21:57,3600.0,100.0,Clouds,Borno,5829.0
NG,Kagoro,9.46,8.44,297.6,297.6,1013.0,36.0,1013.0,954.0,2.21,83.0,2024-02-24 05:42:50,2024-02-24 17:36:38,3600.0,99.0,Clouds,Kaduna,9960.0
NG,Bonny,4.47,7.36,299.87,299.87,1011.0,78.0,1011.0,1010.0,0.9,325.0,2024-02-24 05:43:44,2024-02-24 17:44:23,3600.0,100.0,Clouds,Rivers,108911.0
NG,Koton-Karfe,7.95,6.79,305.83,305.83,1008.0,31.0,1008.0,1004.0,1.07,332.0,2024-02-26 05:47:40,2024-02-26 17:44:23,3600.0,7.0,Clear,Kogi,5598.0
NG,Okrika,4.76,7.16,307.49,307.49,1010.0,44.0,1010.0,1008.0,1.19,186.0,2024-02-25 05:44:27,2024-02-25 17:44:57,3600.0,100.0,Clouds,Rivers,30920.0
NG,Damboa,11.2,13.04,308.74,308.74,1011.0,17.0,1011.0,971.0,4.01,25.0,2024-02-25 05:25:12,2024-02-25 17:17:11,3600.0,95.0,Clouds,Borno,2682.0
NG,Dekina,7.67,6.97,302.89,302.89,1009.0,63.0,1009.0,989.0,0.54,146.0,2024-02-22 05:48:08,2024-02-22 17:43:37,3600.0,98.0,Rain,Kogi,12524.0
NG,Konduga,11.73,13.3,303.98,303.98,1012.0,18.0,1012.0,975.0,4.04,30.0,2024-02-27 05:23:34,2024-02-27 17:16:05,3600.0,11.0,Clouds,Borno,7441.0
NG,Shaffa,10.43,12.38,303.04,303.04,1010.0,23.0,1010.0,957.0,3.07,25.0,2024-02-26 05:26:53,2024-02-26 17:20:27,3600.0,0.0,Clear,Borno,9834.0
NG,Orogbum,4.8,6.96,298.81,298.81,1010.0,79.0,1010.0,1009.0,1.14,330.0,2024-02-24 05:45:33,2024-02-24 17:45:45,3600.0,100.0,Clouds,Rivers,353863.0
NG,Biu,10.58,12.01,306.43,306.43,1012.0,18.0,1012.0,945.0,4.17,36.0,2024-02-25 05:28:54,2024-02-25 17:21:43,3600.0,99.0,Clouds,Borno,5364.0
NG,Ebute Ikorodu,6.57,3.52,302.27,302.27,1010.0,78.0,1010.0,1008.0,4.2,214.0,2024-02-26 05:59:52,2024-02-26 17:58:20,3600.0,98.0,Clouds,Lagos,784268.0
NG,Dekina,7.79,6.95,299.53,299.53,1010.0,31.0,1010.0,999.0,1.41,123.0,2024-02-24 05:47:38,2024-02-24 17:43:45,3600.0,100.0,Clouds,Kogi,9238.0
NG,Bugana,7.97,7.52,303.24,303.24,1010.0,30.0,1010.0,995.0,3.2,78.0,2024-02-23 05:45:49,2024-02-23 17:41:16,3600.0,100.0,Clouds,Kogi,10916.0
NG,Dikwa,11.97,14.06,304.6,304.6,1010.0,15.0,1010.0,978.0,5.84,18.0,2024-02-22 05:22:59,2024-02-22 17:12:02,3600.0,81.0,Clouds,Borno,6324.0
NG,Degema,4.84,6.7,306.68,306.68,1011.0,45.0,1011.0,1010.0,1.22,110.0,2024-02-25 05:46:21,2024-02-25 17:46:44,3600.0,100.0,Clouds,Rivers,28867.0
NG,Akwanga,9.16,8.19,301.44,301.44,1010.0,28.0,1010.0,955.0,1.0,322.0,2024-02-26 05:42:50,2024-02-26 17:38:01,3600.0,6.0,Clear,Kaduna,10132.0
NG,Ketu Adieowe,6.46,3.15,306.3,306.3,1008.0,53.0,1008.0,1008.0,3.44,184.0,2024-02-23 06:02:13,2024-02-23 17:59:50,3600.0,100.0,Clouds,Lagos,358626.0
NG,Kafanchan,9.83,8.28,298.02,298.02,1012.0,27.0,1012.0,922.0,2.89,88.0,2024-02-23 05:44:07,2024-02-23 17:36:54,3600.0,100.0,Clouds,Kaduna,8046.0
NG,Awgu,6.02,7.31,298.32,298.32,1010.0,49.0,1010.0,989.0,0.96,345.0,2024-02-24 05:44:59,2024-02-24 17:43:31,3600.0,100.0,Clouds,Anambra,48301.0
NG,Uba,10.46,13.11,303.09,303.09,1012.0,21.0,1012.0,957.0,3.26,24.0,2024-02-27 05:23:32,2024-02-27 17:17:37,3600.0,100.0,Clouds,Borno,9355.0
NG,Shogunle,6.55,3.4,302.86,302.86,1009.0,71.0,1009.0,1008.0,2.28,241.0,2024-02-22 06:01:35,2024-02-22 17:58:43,3600.0,99.0,Rain,Lagos,1045559.0
NG,Borno State,11.25,13.06,307.34,307.34,1010.0,21.0,1010.0,970.0,4.76,27.0,2024-02-23 05:26:02,2024-02-23 17:16:45,3600.0,78.0,Clouds,Borno,2682.0
NG,Akwanga,9.23,8.38,296.75,296.75,1012.0,37.0,1012.0,953.0,1.91,94.0,2024-02-24 05:42:55,2024-02-24 17:37:02,3600.0,100.0,Clouds,Kaduna,10132.0
NG,Danja,11.27,7.39,303.4,303.4,1011.0,16.0,1011.0,940.0,5.41,96.0,2024-02-22 05:49:08,2024-02-22 17:39:15,3600.0,55.0,Clouds,Kaduna,12963.0
NG,Dutsen Wai,10.75,8.31,304.21,304.21,1013.0,16.0,1013.0,935.0,3.6,100.0,2024-02-27 05:42:55,2024-02-27 17:36:39,3600.0,7.0,Clear,Kaduna,13261.0
NG,Uruobo-Okija,5.91,6.84,309.17,309.17,1010.0,28.0,1010.0,1001.0,2.41,84.0,2024-02-25 05:46:29,2024-02-25 17:45:29,3600.0,100.0,Clouds,Anambra,258404.0
NG,Anchau,11.2,8.46,303.77,303.77,1013.0,15.0,1013.0,942.0,3.84,100.0,2024-02-27 05:42:35,2024-02-27 17:35:46,3600.0,6.0,Clear,Kaduna,13526.0
NG,Biu,10.58,12.14,307.78,307.78,1006.0,10.0,1006.0,929.0,2.56,41.0,2024-02-21 05:30:01,2024-02-21 17:20:36,3600.0,100.0,Clouds,Borno,22406.0
NG,Miringa,10.71,11.81,298.67,298.67,1013.0,38.0,1013.0,977.0,2.74,46.0,2024-02-24 05:30:13,2024-02-24 17:22:17,3600.0,100.0,Clouds,Borno,5364.0
NG,Shaffa,10.42,12.31,297.24,297.24,1013.0,40.0,1013.0,966.0,1.71,68.0,2024-02-24 05:28:01,2024-02-24 17:20:29,3600.0,100.0,Clouds,Borno,9834.0
NG,Uba,10.68,13.27,303.58,303.58,1012.0,19.0,1012.0,963.0,3.52,27.0,2024-02-27 05:23:02,2024-02-27 17:16:51,3600.0,94.0,Clouds,Borno,14096.0
NG,Kafanchan,9.65,8.19,304.91,304.91,1012.0,17.0,1012.0,931.0,2.33,131.0,2024-02-27 05:42:43,2024-02-27 17:37:48,3600.0,3.0,Clear,Kaduna,8035.0
NG,Monguno,12.65,13.69,301.88,301.88,1011.0,27.0,1011.0,979.0,7.18,29.0,2024-02-22 05:24:59,2024-02-22 17:13:00,3600.0,82.0,Clouds,Borno,4708.0
NG,Saminaka,10.57,8.78,294.3,294.3,1014.0,42.0,1014.0,927.0,1.74,70.0,2024-02-24 05:42:14,2024-02-24 17:34:30,3600.0,86.0,Clouds,Kaduna,11955.0
NG,Lagos,6.47,3.81,305.73,305.73,1005.0,57.0,1005.0,1005.0,5.16,201.0,2024-02-21 06:00:10,2024-02-21 17:57:05,3600.0,69.0,Clouds,Lagos,7231.0
NG,Gwoza,11.24,13.9,296.14,296.14,1014.0,40.0,1014.0,972.0,1.65,35.0,2024-02-24 05:22:14,2024-02-24 17:13:33,3600.0,100.0,Clouds,Borno,5340.0
NG,Ikeja,6.67,3.33,306.18,306.18,1005.0,52.0,1005.0,1000.0,5.68,193.0,2024-02-21 06:02:14,2024-02-21 17:58:51,3600.0,78.0,Rain,Lagos,815751.0
NG,Yajiwa,11.39,12.72,308.44,308.44,1012.0,16.0,1012.0,971.0,4.97,32.0,2024-02-25 05:26:36,2024-02-25 17:18:20,3600.0,100.0,Clouds,Borno,2086.0
NG,Kuta,10.17,6.94,303.6,303.6,1010.0,27.0,1010.0,964.0,2.82,131.0,2024-02-23 05:49:43,2024-02-23 17:42:01,3600.0,100.0,Clouds,Kaduna,2863.0
NG,Anchau,11.06,8.35,293.16,293.16,1014.0,44.0,1014.0,934.0,2.53,82.0,2024-02-24 05:44:18,2024-02-24 17:35:53,3600.0,94.0,Clouds,Kaduna,13261.0
NG,Shani,10.12,12.07,309.28,309.28,1011.0,18.0,1011.0,985.0,3.41,26.0,2024-02-25 05:28:21,2024-02-25 17:21:47,3600.0,100.0,Clouds,Borno,8807.0
NG,Ankpa,7.46,7.69,302.77,302.77,1009.0,21.0,1009.0,954.0,0.21,236.0,2024-02-26 05:43:45,2024-02-26 17:41:06,3600.0,4.0,Clear,Kogi,15125.0
NG,Anchau,11.2,8.46,298.73,298.73,1012.0,10.0,1012.0,940.0,3.05,45.0,2024-02-26 05:43:03,2024-02-26 17:35:38,3600.0,39.0,Clouds,Kaduna,13526.0
NG,Bama,11.72,13.76,310.45,310.45,1006.0,8.0,1006.0,972.0,4.63,35.0,2024-02-21 05:24:25,2024-02-21 17:13:14,3600.0,89.0,Clouds,Borno,4117.0
NG,Lagos,6.44,3.82,300.9,300.9,1010.0,83.0,1010.0,1009.0,3.26,224.0,2024-02-26 05:58:35,2024-02-26 17:57:13,3600.0,99.0,Clouds,Lagos,4553.0
NG,Biu,10.46,12.13,302.84,302.84,1012.0,20.0,1012.0,939.0,2.83,54.0,2024-02-27 05:27:28,2024-02-27 17:21:33,3600.0,65.0,Clouds,Borno,9496.0
NG,Obonoma,4.44,6.88,304.96,304.96,1009.0,61.0,1009.0,1008.0,3.45,281.0,2024-02-22 05:46:07,2024-02-22 17:46:21,3600.0,99.0,Clouds,Rivers,5021.0
NG,Ikeja,6.64,3.36,304.22,304.22,1008.0,58.0,1008.0,1005.0,2.47,168.0,2024-02-23 06:01:31,2024-02-23 17:58:51,3600.0,100.0,Clouds,Lagos,966367.0
NG,Kagoro,9.73,8.44,304.22,304.22,1012.0,16.0,1012.0,909.0,2.35,132.0,2024-02-27 05:41:46,2024-02-27 17:36:45,3600.0,2.0,Clear,Kaduna,8033.0
NG,Gwoza,11.07,13.71,304.07,304.07,1011.0,14.0,1011.0,962.0,4.37,27.0,2024-02-22 05:23:43,2024-02-22 17:14:07,3600.0,84.0,Clouds,Borno,11026.0
NG,Damboa,11.21,12.87,306.87,306.87,1011.0,22.0,1011.0,968.0,4.43,28.0,2024-02-23 05:26:45,2024-02-23 17:17:32,3600.0,93.0,Clouds,Borno,2478.0
NG,Ogurugu,6.79,6.95,303.34,303.34,1011.0,64.0,1011.0,1005.0,1.97,216.0,2024-02-27 05:45:57,2024-02-27 17:44:30,3600.0,10.0,Clear,Kogi,14204.0
NG,Monguno,12.64,13.43,307.44,307.44,1007.0,9.0,1007.0,975.0,6.04,50.0,2024-02-21 05:26:28,2024-02-21 17:13:50,3600.0,73.0,Clouds,Borno,3649.0
NG,Lokoja,7.8,6.7,305.86,305.86,1009.0,54.0,1009.0,1001.0,1.11,173.0,2024-02-22 05:49:18,2024-02-22 17:44:36,3600.0,95.0,Rain,Kogi,31161.0
NG,Ode,7.82,5.74,300.73,300.73,1012.0,62.0,1012.0,955.0,1.36,221.0,2024-02-27 05:51:24,2024-02-27 17:48:43,3600.0,84.0,Clouds,Kogi,7869.0
NG,Burumburum,11.27,8.72,304.72,304.72,1013.0,15.0,1013.0,951.0,3.36,95.0,2024-02-27 05:41:36,2024-02-27 17:34:41,3600.0,5.0,Clear,Kaduna,15261.0
NG,Bonny,4.56,7.05,305.27,305.27,1005.0,59.0,1005.0,1005.0,5.94,195.0,2024-02-21 05:45:45,2024-02-21 17:45:35,3600.0,82.0,Rain,Rivers,20820.0
NG,Anchau,11.13,8.52,304.11,304.11,1013.0,15.0,1013.0,945.0,3.6,101.0,2024-02-27 05:42:18,2024-02-27 17:35:34,3600.0,7.0,Clear,Kaduna,13441.0
NG,Koton-Karfe,7.97,6.99,303.05,303.05,1009.0,63.0,1009.0,999.0,0.95,160.0,2024-02-22 05:48:16,2024-02-22 17:43:18,3600.0,95.0,Rain,Kogi,5697.0
NG,Sofo-Birnin-Gwari,11.3,6.98,294.78,294.78,1014.0,37.0,1014.0,938.0,2.59,79.0,2024-02-24 05:49:57,2024-02-24 17:41:12,3600.0,97.0,Clouds,Kaduna,7394.0
NG,Wuyo,10.54,11.58,311.2,311.2,1004.0,8.0,1004.0,973.0,2.71,1.0,2024-02-21 05:32:13,2024-02-21 17:22:52,3600.0,60.0,Clouds,Borno,8823.0
NG,Ifira,10.62,7.23,298.66,298.66,1011.0,16.0,1011.0,947.0,2.3,24.0,2024-02-26 05:47:36,2024-02-26 17:40:56,3600.0,100.0,Clouds,Kaduna,1425.0
NG,Magumeri,12.44,13.13,306.26,306.26,1010.0,20.0,1010.0,977.0,4.11,7.0,2024-02-23 05:26:37,2024-02-23 17:15:36,3600.0,100.0,Clouds,Borno,3576.0
NG,Ebute Ikorodu,6.63,3.53,302.64,302.64,1009.0,71.0,1009.0,1005.0,1.61,238.0,2024-02-22 06:01:07,2024-02-22 17:58:08,3600.0,100.0,Rain,Lagos,254080.0
NG,Ejirin,6.53,3.91,299.83,299.83,1010.0,83.0,1010.0,1009.0,0.92,200.0,2024-02-24 05:58:56,2024-02-24 17:56:46,3600.0,100.0,Clouds,Lagos,13724.0
NG,Lokoja,7.82,6.77,305.91,305.91,1008.0,31.0,1008.0,1004.0,0.62,311.0,2024-02-26 05:47:40,2024-02-26 17:44:33,3600.0,8.0,Clear,Kogi,46326.0
NG,Hunkuyi,11.3,7.87,302.82,302.82,1011.0,15.0,1011.0,938.0,5.35,85.0,2024-02-22 05:47:14,2024-02-22 17:37:18,3600.0,52.0,Clouds,Kaduna,5361.0
NG,Biu,10.44,12.16,302.27,302.27,1012.0,20.0,1012.0,933.0,2.79,53.0,2024-02-27 05:27:20,2024-02-27 17:21:26,3600.0,57.0,Clouds,Borno,9834.0
NG,Yajiwa,11.39,12.72,296.77,296.77,1013.0,43.0,1013.0,971.0,2.27,48.0,2024-02-24 05:27:03,2024-02-24 17:18:10,3600.0,99.0,Clouds,Borno,2086.0
NG,Hunkuyi,11.19,7.54,298.38,298.38,1012.0,10.0,1012.0,938.0,4.05,49.0,2024-02-26 05:46:44,2024-02-26 17:39:20,3600.0,99.0,Clouds,Kaduna,14727.0
NG,Okrika,4.8,7.19,305.6,305.6,1009.0,56.0,1009.0,1006.0,3.43,278.0,2024-02-22 05:45:08,2024-02-22 17:44:51,3600.0,99.0,Clouds,Rivers,25103.0
NG,Suleja,9.75,7.33,302.06,302.06,1010.0,23.0,1010.0,958.0,0.84,18.0,2024-02-26 05:46:39,2024-02-26 17:41:05,3600.0,68.0,Clouds,Kaduna,5292.0
NG,Shaffa,10.5,12.33,295.97,295.97,1014.0,41.0,1014.0,943.0,1.76,57.0,2024-02-24 05:28:00,2024-02-24 17:20:21,3600.0,100.0,Clouds,Borno,9805.0
NG,Illushi,6.46,6.72,304.51,304.51,1009.0,60.0,1009.0,1006.0,1.49,259.0,2024-02-22 05:48:14,2024-02-22 17:45:30,3600.0,98.0,Clouds,Anambra,27246.0
NG,Bugana,7.92,7.46,305.69,305.69,1008.0,28.0,1008.0,996.0,0.79,306.0,2024-02-26 05:44:58,2024-02-26 17:41:44,3600.0,2.0,Clear,Kogi,11016.0
NG,Uba,10.73,12.9,302.93,302.93,1010.0,14.0,1010.0,959.0,4.64,35.0,2024-02-22 05:26:42,2024-02-22 17:17:36,3600.0,100.0,Clouds,Borno,2703.0
NG,Kachia,9.64,8.02,304.85,304.85,1012.0,16.0,1012.0,931.0,2.65,121.0,2024-02-27 05:43:24,2024-02-27 17:38:29,3600.0,0.0,Clear,Kaduna,5380.0
NG,Igabi,10.91,7.74,298.95,298.95,1012.0,11.0,1012.0,942.0,3.44,56.0,2024-02-26 05:45:45,2024-02-26 17:38:42,3600.0,86.0,Clouds,Kaduna,47358.0
NG,Kagoro,9.85,8.46,299.8,299.8,1012.0,19.0,1012.0,925.0,1.64,84.0,2024-02-26 05:42:12,2024-02-26 17:36:30,3600.0,7.0,Clear,Kaduna,7940.0
NG,Soba,11.18,8.22,293.2,293.2,1014.0,44.0,1014.0,937.0,2.96,81.0,2024-02-24 05:44:54,2024-02-24 17:36:19,3600.0,85.0,Clouds,Kaduna,13261.0
NG,Lagos,6.49,3.65,306.31,306.31,1009.0,67.0,1009.0,1008.0,2.89,177.0,2024-02-23 06:00:15,2024-02-23 17:57:48,3600.0,100.0,Rain,Lagos,29752.0
NG,Kukawa,13.25,13.8,297.14,297.14,1011.0,58.0,1011.0,979.0,6.31,16.0,2024-02-22 05:25:00,2024-02-22 17:12:06,3600.0,95.0,Clouds,Borno,0.0
NG,Hunkuyi,11.24,7.75,294.26,294.26,1014.0,41.0,1014.0,942.0,2.44,44.0,2024-02-24 05:46:49,2024-02-24 17:38:10,3600.0,100.0,Clouds,Kaduna,11035.0
NG,Wusasa,11.0,7.58,295.12,295.12,1013.0,41.0,1013.0,941.0,2.51,59.0,2024-02-24 05:47:20,2024-02-24 17:39:00,3600.0,99.0,Clouds,Kaduna,40089.0
NG,Damboa,10.77,12.8,296.92,296.92,1014.0,41.0,1014.0,963.0,2.46,55.0,2024-02-24 05:26:18,2024-02-24 17:18:17,3600.0,100.0,Clouds,Borno,2682.0
NG,Shaffa,10.41,12.18,302.86,302.86,1010.0,12.0,1010.0,941.0,3.8,40.0,2024-02-22 05:29:20,2024-02-22 17:20:44,3600.0,96.0,Clouds,Borno,9834.0
NG,Konduga,11.71,13.43,297.21,297.21,1013.0,45.0,1013.0,977.0,3.1,47.0,2024-02-24 05:24:26,2024-02-24 17:15:07,3600.0,99.0,Clouds,Borno,2086.0
NG,Ebute Ikorodu,6.59,3.52,306.18,306.18,1009.0,68.0,1009.0,1006.0,2.68,176.0,2024-02-23 06:00:50,2024-02-23 17:58:15,3600.0,100.0,Clouds,Lagos,838036.0
NG,Kafanchan,9.42,8.2,301.23,301.23,1011.0,26.0,1011.0,955.0,1.21,346.0,2024-02-26 05:42:57,2024-02-26 17:37:49,3600.0,6.0,Clear,Kaduna,10132.0
NG,Bori,4.68,7.37,304.89,304.89,1011.0,62.0,1011.0,1010.0,1.61,197.0,2024-02-27 05:43:00,2024-02-27 17:44:05,3600.0,20.0,Clouds,Rivers,34121.0
NG,Anchau,11.14,8.42,301.85,301.85,1011.0,13.0,1011.0,940.0,3.96,75.0,2024-02-22 05:44:55,2024-02-22 17:35:13,3600.0,68.0,Clouds,Kaduna,13330.0
NG,Ahoada,4.93,6.55,303.29,303.29,1010.0,74.0,1010.0,1009.0,3.48,215.0,2024-02-26 05:46:43,2024-02-26 17:47:15,3600.0,41.0,Clouds,Rivers,31222.0
NG,Bolori,11.82,13.07,304.67,304.67,1010.0,13.0,1010.0,973.0,6.17,38.0,2024-02-22 05:26:50,2024-02-22 17:16:06,3600.0,80.0,Clouds,Borno,187996.0
NG,Shani,10.29,11.97,308.15,308.15,1011.0,18.0,1011.0,971.0,3.39,43.0,2024-02-25 05:28:52,2024-02-25 17:22:04,3600.0,100.0,Clouds,Borno,8971.0
NG,Konduga,11.62,13.46,310.48,310.48,1005.0,8.0,1005.0,969.0,4.54,28.0,2024-02-21 05:25:33,2024-02-21 17:14:30,3600.0,68.0,Clouds,Borno,2086.0
NG,Shaffa,10.42,12.32,303.65,303.65,1011.0,13.0,1011.0,957.0,3.97,36.0,2024-02-22 05:28:47,2024-02-22 17:20:10,3600.0,96.0,Clouds,Borno,9834.0
NG,Damboa,10.95,12.61,302.85,302.85,1012.0,19.0,1012.0,961.0,3.46,34.0,2024-02-27 05:25:50,2024-02-27 17:19:19,3600.0,17.0,Clouds,Borno,2682.0
NG,Lagos,6.48,3.7,302.27,302.27,1011.0,68.0,1011.0,1010.0,2.62,207.0,2024-02-27 05:58:45,2024-02-27 17:57:41,3600.0,37.0,Clouds,Lagos,8960.0
NG,Anchau,11.08,8.65,304.88,304.88,1013.0,15.0,1013.0,951.0,3.15,101.0,2024-02-27 05:41:45,2024-02-27 17:35:05,3600.0,6.0,Clear,Kaduna,13559.0
NG,Kagoro,9.75,8.39,304.86,304.86,1012.0,16.0,1012.0,919.0,2.35,126.0,2024-02-27 05:41:59,2024-02-27 17:36:56,3600.0,1.0,Clear,Kaduna,8046.0
